भुग्न,वि।,वक्रम्,,,द्रव्यम्,,,,,,"अराल,वृजिन,जिह्म,ऊर्मिमत्,कुञ्चित,नत,आविद्ध,कुटिल,भुग्न,वेल्लित,वक्र,रुग्ण,भुग्न",,
वेल्लित,वि।,वक्रम्,,,द्रव्यम्,,,,,,"अराल,वृजिन,जिह्म,ऊर्मिमत्,कुञ्चित,नत,आविद्ध,कुटिल,भुग्न,वेल्लित,वक्र,रुग्ण,भुग्न",,
वक्र,वि।,वक्रम्,,,द्रव्यम्,,,,,,"अराल,वृजिन,जिह्म,ऊर्मिमत्,कुञ्चित,नत,आविद्ध,कुटिल,भुग्न,वेल्लित,वक्र,रुग्ण,भुग्न",,
ऋजु,वि।,अवक्रम्,,,द्रव्यम्,,,,,,"ऋजु,अजिह्म,प्रगुण",,
अजिह्म,वि।,अवक्रम्,,,द्रव्यम्,,,,,,"ऋजु,अजिह्म,प्रगुण",,
प्रगुण,वि।,अवक्रम्,,,द्रव्यम्,,,,,,"ऋजु,अजिह्म,प्रगुण",,
व्यस्त,वि।,आकुलः,,,द्रव्यम्,,,,,,"व्यस्त,अप्रगुण,आकुल,व्यग्र",,
अप्रगुण,वि।,आकुलः,,,द्रव्यम्,,,,,,"व्यस्त,अप्रगुण,आकुल,व्यग्र",,
आकुल,वि।,आकुलः,,,द्रव्यम्,,,,,,"व्यस्त,अप्रगुण,आकुल,व्यग्र",,
शाश्वत,वि।,नित्यम्,,,द्रव्यम्,कालः,,,,,"शाश्वत,ध्रुव,नित्य,सदातन,सनातन,निज,सना",,
ध्रुव,वि।,नित्यम्,,,द्रव्यम्,कालः,,,,,"शाश्वत,ध्रुव,नित्य,सदातन,सनातन,निज,सना",,
नित्य,वि।,नित्यम्,,,द्रव्यम्,कालः,,,,,"शाश्वत,ध्रुव,नित्य,सदातन,सनातन,निज,सना",,
सदातन,वि।,नित्यम्,,,द्रव्यम्,कालः,,,,,"शाश्वत,ध्रुव,नित्य,सदातन,सनातन,निज,सना",,
सनातन,वि।,नित्यम्,,,द्रव्यम्,कालः,,,,,"शाश्वत,ध्रुव,नित्य,सदातन,सनातन,निज,सना",,
स्थास्नु,वि।,अतिस्थिरः,,,द्रव्यम्,,,,,,"स्थास्नु,स्थिरतर,स्थेयस्",,
स्थिरतर,वि।,अतिस्थिरः,,,द्रव्यम्,,,,,,"स्थास्नु,स्थिरतर,स्थेयस्",,
स्थेयस्,वि।,अतिस्थिरः,,,द्रव्यम्,,,,,,"स्थास्नु,स्थिरतर,स्थेयस्",,
कूटस्थ,वि।,एकरूपतया_कालव्यापी,,,द्रव्यम्,,,,,,कूटस्थ,,
स्थावर,वि।,अचरम्,,,द्रव्यम्,पृथ्वी,,,,,"स्थावर,जङ्गमेतर",,
जङ्गमेतर,वि।,अचरम्,,,द्रव्यम्,पृथ्वी,,,,,"स्थावर,जङ्गमेतर",,
चरिष्णु,वि।,चरम्,,,द्रव्यम्,पृथ्वी,,,,,"चरिष्णु,जङ्गम,चर,त्रस,इङ्ग,चराचर,जगत्",,
जङ्गम,वि।,चरम्,,,द्रव्यम्,पृथ्वी,,,,,"चरिष्णु,जङ्गम,चर,त्रस,इङ्ग,चराचर,जगत्",,
चर,वि।,चरम्,,,द्रव्यम्,पृथ्वी,,,,,"चरिष्णु,जङ्गम,चर,त्रस,इङ्ग,चराचर,जगत्",,
त्रस,वि।,चरम्,,,द्रव्यम्,पृथ्वी,,,,,"चरिष्णु,जङ्गम,चर,त्रस,इङ्ग,चराचर,जगत्",,
इङ्ग,वि।,चरम्,,,द्रव्यम्,पृथ्वी,,,,,"चरिष्णु,जङ्गम,चर,त्रस,इङ्ग,चराचर,जगत्",,
चराचर,वि।,चरम्,,,द्रव्यम्,पृथ्वी,,,,,"चरिष्णु,जङ्गम,चर,त्रस,इङ्ग,चराचर,जगत्",,
चलन,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
कम्पन,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
कम्प्र,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
चल,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
लोल,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
चलाचल,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
चञ्चल,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
तरल,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
पारिप्लव,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
परिप्लव,वि।,चलनम्,,,क्रिया,,,,,,"चलन,कम्पन,कम्प्र,चल,लोल,चलाचल,चञ्चल,तरल,पारिप्लव,परिप्लव",,
अतिरिक्त,वि।,अधिकभूतः,,,द्रव्यम्,,,,,,"अतिरिक्त,समधिक",,
समधिक,वि।,अधिकभूतः,,,द्रव्यम्,,,,,,"अतिरिक्त,समधिक",,
दृढसन्धि,वि।,दृढसन्धानम्,,,द्रव्यम्,,,,,,"दृढसन्धि,संहत",,
संहत,वि।,दृढसन्धानम्,,,द्रव्यम्,,,,,,"दृढसन्धि,संहत",,
खक्खट,वि।,कठिनम्,,,द्रव्यम्,,,,,,"खक्खट,कठिन,क्रूर,कठोर,निष्ठुर,दृढ,जरठ,मूर्तिमत्,मूर्त,घन,जठर,कर्कश",,
कठिन,वि।,कठिनम्,,,द्रव्यम्,,,,,,"खक्खट,कठिन,क्रूर,कठोर,निष्ठुर,दृढ,जरठ,मूर्तिमत्,मूर्त,घन,जठर,कर्कश",,
क्रूर,वि।,कठिनम्,,,द्रव्यम्,,,,,,"खक्खट,कठिन,क्रूर,कठोर,निष्ठुर,दृढ,जरठ,मूर्तिमत्,मूर्त,घन,जठर,कर्कश",,
कठोर,वि।,कठिनम्,,,द्रव्यम्,,,,,,"खक्खट,कठिन,क्रूर,कठोर,निष्ठुर,दृढ,जरठ,मूर्तिमत्,मूर्त,घन,जठर,कर्कश",,
निष्ठुर,वि।,कठिनम्,,,द्रव्यम्,,,,,,"खक्खट,कठिन,क्रूर,कठोर,निष्ठुर,दृढ,जरठ,मूर्तिमत्,मूर्त,घन,जठर,कर्कश",,
दृढ,वि।,कठिनम्,,,द्रव्यम्,,,,,,"खक्खट,कठिन,क्रूर,कठोर,निष्ठुर,दृढ,जरठ,मूर्तिमत्,मूर्त,घन,जठर,कर्कश",,
